"X","Date","close_adj","volume","algoDefine"
"1997",1996,"2016/01/18",12364.57,4556531,FALSE
"1998",1997,"2016/01/19",12433.75,4401843,FALSE
"1999",1998,"2016/01/20",12187.2,4995793,FALSE
"2000",1999,"2016/01/21",12131.61,4228018,FALSE
"2001",2000,"2016/01/22",12277.51,3770515,TRUE
"2002",2001,"2016/01/25",12495.91,3916387,TRUE
"2003",2002,"2016/01/26",12392.26,3725690,TRUE
"2004",2003,"2016/01/27",12425.75,3921538,TRUE
"2005",2004,"2016/01/28",12513.24,4225736,TRUE
"2006",2005,"2016/01/29",12791.05,5887199,TRUE
"2007",2006,"2016/01/30",12893.32,4060926,TRUE
"2008",2007,"2016/02/01",12911.93,4146109,TRUE
"2009",2008,"2016/02/02",12871.2,3578769,TRUE
"2010",2009,"2016/02/03",12763.19,3340620,TRUE
"2011",2010,"2016/02/15",12768.75,3701233,TRUE
"2012",2011,"2016/02/16",12999.16,4888935,TRUE
"2013",2012,"2016/02/17",13002.6,4533522,TRUE
"2014",2013,"2016/02/18",13161.56,4700434,TRUE
"2015",2014,"2016/02/19",13177.98,3786260,TRUE
"2016",2015,"2016/02/22",13180.58,4117476,TRUE
"2017",2016,"2016/02/23",13193.18,4282835,TRUE
"2018",2017,"2016/02/24",13111.21,4172001,TRUE
"2019",2018,"2016/02/25",13242.6,4825333,TRUE
"2020",2019,"2016/02/26",13314.3,4192508,TRUE
"2021",2020,"2016/03/01",13432.27,4344172,TRUE
"2022",2021,"2016/03/02",13524.65,5383933,TRUE
"2023",2022,"2016/03/03",13631.89,5585659,TRUE
"2024",2023,"2016/03/04",13682.17,4963184,TRUE
"2025",2024,"2016/03/07",13707.48,4985069,TRUE
"2026",2025,"2016/03/08",13715.02,5752490,TRUE
"2027",2026,"2016/03/09",13667.22,4873667,TRUE
"2028",2027,"2016/03/10",13709.32,4847234,TRUE
"2029",2028,"2016/03/11",13781.24,4696453,TRUE
"2030",2029,"2016/03/14",13847.34,4958111,TRUE
"2031",2030,"2016/03/15",13630.92,5749788,TRUE
"2032",2031,"2016/03/16",13770.16,4940468,TRUE
"2033",2032,"2016/03/17",13826.18,5640225,TRUE
"2034",2033,"2016/03/18",13946.77,5058056,TRUE
"2035",2034,"2016/03/21",13949.92,4189171,TRUE
"2036",2035,"2016/03/22",13907.14,4537521,TRUE
"2037",2036,"2016/03/23",13876.13,4146764,TRUE
"2038",2037,"2016/03/24",13840.19,4332890,TRUE
"2039",2038,"2016/03/25",13779.38,3480063,TRUE
"2040",2039,"2016/03/28",13756.4,3632554,TRUE
"2041",2040,"2016/03/29",13640.69,4336733,TRUE
"2042",2041,"2016/03/30",13830.15,4449258,TRUE
"2043",2042,"2016/03/31",13842.48,4483580,TRUE
"2044",2043,"2016/04/01",13704.33,3512441,TRUE
"2045",2044,"2016/04/06",13475.98,4263805,TRUE
"2046",2045,"2016/04/07",13439.5,4325190,TRUE
"2047",2046,"2016/04/08",13520.62,4047158,TRUE
"2048",2047,"2016/04/11",13554,3619493,TRUE
"2049",2048,"2016/04/12",13504.28,4271104,TRUE
"2050",2049,"2016/04/13",13695.67,4800753,TRUE
"2051",2050,"2016/04/14",13720.4,4320339,TRUE
"2052",2051,"2016/04/15",13772.14,3728792,TRUE
"2053",2052,"2016/04/18",13717.71,3363499,FALSE
"2054",2053,"2016/04/19",13666.6,4134113,FALSE
"2055",2054,"2016/04/20",13477.84,4810411,FALSE
"2056",2055,"2016/04/21",13563.59,3914269,FALSE
"2057",2056,"2016/04/22",13511.51,3830670,FALSE
"2058",2057,"2016/04/25",13550.35,2931595,FALSE
"2059",2058,"2016/04/26",13584.04,3346481,FALSE
"2060",2059,"2016/04/27",13554.74,3487759,FALSE
"2061",2060,"2016/04/28",13413.57,3924535,FALSE
"2062",2061,"2016/04/29",13261.65,3580008,FALSE
"2063",2062,"2016/05/03",13129.04,3754668,FALSE
"2064",2063,"2016/05/04",12957.15,4149875,FALSE
"2065",2064,"2016/05/05",12929.43,3977941,FALSE
"2066",2065,"2016/05/06",12895.87,3953679,FALSE
"2067",2066,"2016/05/09",12872.76,3710952,FALSE
"2068",2067,"2016/05/10",12911.48,3741082,FALSE
"2069",2068,"2016/05/11",12878.78,4047480,FALSE
"2070",2069,"2016/05/12",12835.23,3556435,FALSE
"2071",2070,"2016/05/13",12749.18,4225037,FALSE
"2072",2071,"2016/05/16",12771.19,3236743,TRUE
"2073",2072,"2016/05/17",12886.55,3604249,TRUE
"2074",2073,"2016/05/18",12916.95,3491764,TRUE
"2075",2074,"2016/05/19",12816.12,3094933,TRUE
"2076",2075,"2016/05/20",12871.97,2850865,TRUE
"2077",2076,"2016/05/23",13209.44,4649021,TRUE
"2078",2077,"2016/05/24",13140.13,3555561,TRUE
"2079",2078,"2016/05/25",13291.38,4049980,TRUE
"2080",2079,"2016/05/26",13288.09,3564495,TRUE
"2081",2080,"2016/05/27",13398.19,3409655,TRUE
"2082",2081,"2016/05/30",13512.57,3779180,TRUE
"2083",2082,"2016/05/31",13512.13,4925321,TRUE
"2084",2083,"2016/06/01",13609.6,4102121,TRUE
"2085",2084,"2016/06/02",13544.71,4421236,TRUE
"2086",2085,"2016/06/03",13598.38,3420623,TRUE
"2087",2086,"2016/06/04",13605.05,1895068,TRUE
"2088",2087,"2016/06/06",13613.81,3053231,TRUE
"2089",2088,"2016/06/07",13744.93,3984243,TRUE
"2090",2089,"2016/06/08",13801.32,3682670,TRUE
"2091",2090,"2016/06/13",13517.66,3574312,TRUE
"2092",2091,"2016/06/14",13581.06,3125064,TRUE
"2093",2092,"2016/06/15",13629.59,3593085,TRUE
"2094",2093,"2016/06/16",13452.09,3709135,TRUE
"2095",2094,"2016/06/17",13569.18,3484588,TRUE
"2096",2095,"2016/06/20",13661.23,3001039,TRUE
"2097",2096,"2016/06/21",13756.79,3377528,TRUE
"2098",2097,"2016/06/22",13807.06,3557068,TRUE
"2099",2098,"2016/06/23",13751.3,3111999,TRUE
"2100",2099,"2016/06/24",13436.89,5791547,TRUE
"2101",2100,"2016/06/27",13520.95,3268493,TRUE
"2102",2101,"2016/06/28",13596.83,3822915,TRUE
"2103",2102,"2016/06/29",13728.77,4531025,TRUE
"2104",2103,"2016/06/30",13869.89,4831561,TRUE
"2105",2104,"2016/07/01",13986.37,4252995,TRUE
"2106",2105,"2016/07/04",14044.9,3642526,TRUE
"2107",2106,"2016/07/05",13977.7,3474978,TRUE
"2108",2107,"2016/07/06",13766.24,4209879,TRUE
"2109",2108,"2016/07/07",13888.96,3349857,TRUE
"2110",2109,"2016/07/11",14128.03,4669541,TRUE
"2111",2110,"2016/07/12",14234.16,4699030,TRUE
"2112",2111,"2016/07/13",14282.59,4850884,TRUE
"2113",2112,"2016/07/14",14308.93,4422952,TRUE
"2114",2113,"2016/07/15",14457.21,4874982,TRUE
"2115",2114,"2016/07/18",14558.82,4564796,TRUE
"2116",2115,"2016/07/19",14619.8,4774586,TRUE
"2117",2116,"2016/07/20",14580.73,4447845,TRUE
"2118",2117,"2016/07/21",14700.09,5201516,TRUE
"2119",2118,"2016/07/22",14630.38,4242274,TRUE
"2120",2119,"2016/07/25",14603.09,4007179,TRUE
"2121",2120,"2016/07/26",14670.69,3925613,TRUE
"2122",2121,"2016/07/27",14735.18,4970935,TRUE
"2123",2122,"2016/07/28",14762.78,4766003,TRUE
"2124",2123,"2016/07/29",14622.84,3852627,TRUE
"2125",2124,"2016/08/01",14792.04,3871706,TRUE
"2126",2125,"2016/08/02",14784.5,3884166,TRUE
"2127",2126,"2016/08/03",14680.28,3834059,TRUE
"2128",2127,"2016/08/04",14729.33,3829779,TRUE
"2129",2128,"2016/08/05",14852.69,4226749,TRUE
"2130",2129,"2016/08/08",14948.55,4083690,TRUE
"2131",2130,"2016/08/09",14961.36,4066821,TRUE
"2132",2131,"2016/08/10",15040.79,4225760,TRUE
"2133",2132,"2016/08/11",14934.16,4760190,TRUE
"2134",2133,"2016/08/12",14966.08,4015197,TRUE
"2135",2134,"2016/08/15",14983.13,4100081,TRUE
"2136",2135,"2016/08/16",14922.77,4451022,TRUE
"2137",2136,"2016/08/17",14936.23,3978438,TRUE
"2138",2137,"2016/08/18",14955.63,4015535,TRUE
"2139",2138,"2016/08/19",14812.62,4388582,TRUE
"2140",2139,"2016/08/22",14728.54,3885584,TRUE
"2141",2140,"2016/08/23",14809.36,3836367,TRUE
"2142",2141,"2016/08/24",14795.69,3518670,TRUE
"2143",2142,"2016/08/25",14961.95,4269679,TRUE
"2144",2143,"2016/08/26",14990.27,3595701,TRUE
"2145",2144,"2016/08/29",14957.62,3794844,TRUE
"2146",2145,"2016/08/30",14962.15,3756596,TRUE
"2147",2146,"2016/08/31",14899.62,4267889,TRUE
"2148",2147,"2016/09/01",14790.74,4053283,TRUE
"2149",2148,"2016/09/02",14806.99,4303473,TRUE
"2150",2149,"2016/09/05",14976.43,3605627,TRUE
"2151",2150,"2016/09/06",15127.54,4111738,TRUE
"2152",2151,"2016/09/07",15255.14,4782818,TRUE
"2153",2152,"2016/09/08",15267.19,3981132,TRUE
"2154",2153,"2016/09/09",15105.64,3555480,TRUE
"2155",2154,"2016/09/10",14922.56,2966690,TRUE
"2156",2155,"2016/09/12",14746.96,3634678,TRUE
"2157",2156,"2016/09/13",14736.69,3839352,TRUE
"2158",2157,"2016/09/14",14673.19,3287147,TRUE
"2159",2158,"2016/09/19",15086.19,4055905,TRUE
"2160",2159,"2016/09/20",15101.1,3637156,TRUE
"2161",2160,"2016/09/21",15211.41,3855290,TRUE
"2162",2161,"2016/09/22",15222.78,3664350,TRUE
"2163",2162,"2016/09/23",15304.14,3223134,TRUE
"2164",2163,"2016/09/26",15156.06,2625293,TRUE
"2165",2164,"2016/09/29",15281.96,3723139,TRUE
"2166",2165,"2016/09/30",15110.44,3426034,TRUE
"2167",2166,"2016/10/03",15221.46,3002161,TRUE
"2168",2167,"2016/10/04",15309.76,3066078,TRUE
"2169",2168,"2016/10/05",15284.23,3002597,TRUE
"2170",2169,"2016/10/06",15304.15,3137942,TRUE
"2171",2170,"2016/10/07",15273.65,2981282,TRUE
"2172",2171,"2016/10/11",15198.21,4127460,TRUE
"2173",2172,"2016/10/12",15252.23,3407399,TRUE
"2174",2173,"2016/10/13",15197.13,3342252,TRUE
"2175",2174,"2016/10/14",15108.11,3222233,TRUE
"2176",2175,"2016/10/17",15126.32,3082126,TRUE
"2177",2176,"2016/10/18",15203.14,3058813,TRUE
"2178",2177,"2016/10/19",15304.5,3429784,TRUE
"2179",2178,"2016/10/20",15359.37,3523381,TRUE
"2180",2179,"2016/10/21",15341.77,3773891,TRUE
"2181",2180,"2016/10/24",15368.04,3043948,TRUE
"2182",2181,"2016/10/25",15472.36,3568506,TRUE
"2183",2182,"2016/10/26",15433.79,3200802,TRUE
"2184",2183,"2016/10/27",15330.43,3436938,TRUE
"2185",2184,"2016/10/28",15342.58,3124888,TRUE
"2186",2185,"2016/10/31",15314.95,2933043,TRUE
"2187",2186,"2016/11/01",15286.23,2497659,TRUE
"2188",2187,"2016/11/02",15065.93,3184164,TRUE
"2189",2188,"2016/11/03",14947.94,3204101,TRUE
"2190",2189,"2016/11/04",14949.46,2739339,TRUE
"2191",2190,"2016/11/07",15150.06,2835069,TRUE
"2192",2191,"2016/11/08",15195.55,3072696,TRUE
"2193",2192,"2016/11/09",14743.45,6044384,TRUE
"2194",2193,"2016/11/10",15087.99,4506916,TRUE
"2195",2194,"2016/11/11",14767.47,5065759,TRUE
"2196",2195,"2016/11/14",14738.84,4637858,TRUE
"2197",2196,"2016/11/15",14723.39,4100692,TRUE
"2198",2197,"2016/11/16",14774.83,3914412,TRUE
"2199",2198,"2016/11/17",14829.29,3579224,TRUE
"2200",2199,"2016/11/18",14851.59,3746952,TRUE
"2201",2200,"2016/11/21",14904.87,3751486,TRUE
"2202",2201,"2016/11/22",15057,4636095,TRUE
"2203",2202,"2016/11/23",15130.93,4276380,TRUE
"2204",2203,"2016/11/24",15088.05,4041910,TRUE
"2205",2204,"2016/11/25",15100.53,3665470,TRUE
"2206",2205,"2016/11/28",15204.69,4250435,TRUE
"2207",2206,"2016/11/29",15155.46,4314651,TRUE
"2208",2207,"2016/11/30",15235.13,4869513,TRUE
"2209",2208,"2016/12/01",15272.76,4136060,TRUE
"2210",2209,"2016/12/02",15150.68,3786805,TRUE
"2211",2210,"2016/12/05",15103.16,3391496,TRUE
"2212",2211,"2016/12/06",15251.72,3667576,TRUE
"2213",2212,"2016/12/07",15273.34,3636815,TRUE
"2214",2213,"2016/12/08",15457.96,4549781,TRUE
"2215",2214,"2016/12/09",15485.68,3964574,TRUE
"2216",2215,"2016/12/12",15415.22,4035825,FALSE
"2217",2216,"2016/12/13",15468.31,3812248,FALSE
"2218",2217,"2016/12/14",15445.86,3434019,FALSE
"2219",2218,"2016/12/15",15432.38,3836100,FALSE
"2220",2219,"2016/12/16",15377.04,3675553,FALSE
"2221",2220,"2016/12/19",15232.84,3156197,FALSE
"2222",2221,"2016/12/20",15237.93,3372611,FALSE
"2223",2222,"2016/12/21",15175.03,3195514,FALSE
"2224",2223,"2016/12/22",15034.05,3277666,FALSE
"2225",2224,"2016/12/23",14967.93,2935828,FALSE
"2226",2225,"2016/12/26",15020.52,2047647,TRUE
"2227",2226,"2016/12/27",15018.43,2082870,TRUE
"2228",2227,"2016/12/28",15170.32,2801681,TRUE
"2229",2228,"2016/12/29",15090.68,2703276,TRUE
"2230",2229,"2016/12/30",15256.22,2740107,TRUE
"2231",2230,"2017/01/03",15288.17,2490220,TRUE
"2232",2231,"2017/01/04",15311.39,2902225,TRUE
"2233",2232,"2017/01/05",15428.73,3925580,TRUE
"2234",2233,"2017/01/06",15451.94,3607840,TRUE
"2235",2234,"2017/01/09",15402.82,3551476,TRUE
"2236",2235,"2017/01/10",15414.73,3289324,TRUE
"2237",2236,"2017/01/11",15408.29,3680625,TRUE
"2238",2237,"2017/01/12",15514.53,3771167,TRUE
"2239",2238,"2017/01/13",15462.84,3293064,TRUE
"2240",2239,"2017/01/16",15320.24,3066709,TRUE
"2241",2240,"2017/01/17",15422.78,3052796,TRUE
"2242",2241,"2017/01/18",15402.08,3744987,TRUE
"2243",2242,"2017/01/19",15362.77,3614825,TRUE
"2244",2243,"2017/01/20",15384.75,3098080,TRUE
"2245",2244,"2017/01/23",15537.4,3219340,TRUE
"2246",2245,"2017/01/24",15576.81,3362191,TRUE
"2247",2246,"2017/02/02",15545.51,5119534,TRUE
"2248",2247,"2017/02/03",15589.35,5068371,TRUE
"2249",2248,"2017/02/06",15725.29,5510906,TRUE
"2250",2249,"2017/02/07",15752.58,4932873,TRUE
"2251",2250,"2017/02/08",15733.92,5300856,TRUE
"2252",2251,"2017/02/09",15811.31,5264593,TRUE
"2253",2252,"2017/02/10",15935.63,6240806,TRUE
"2254",2253,"2017/02/13",16009.37,5255562,TRUE
"2255",2254,"2017/02/14",16023.32,5531133,TRUE
"2256",2255,"2017/02/15",16156.83,5748794,TRUE
"2257",2256,"2017/02/16",16109.84,5167818,TRUE
"2258",2257,"2017/02/17",16090.88,4358105,TRUE
"2259",2258,"2017/02/18",16124.12,3411356,TRUE
"2260",2259,"2017/02/20",16080.08,4750607,TRUE
"2261",2260,"2017/02/21",16097.77,4604650,TRUE
"2262",2261,"2017/02/22",16122.25,4853832,TRUE
"2263",2262,"2017/02/23",16106.63,4655622,TRUE
"2264",2263,"2017/02/24",16075.57,4221089,TRUE
"2265",2264,"2017/03/01",15950.78,4352913,TRUE
"2266",2265,"2017/03/02",15978.84,4761241,TRUE
"2267",2266,"2017/03/03",15906.98,4165254,TRUE
"2268",2267,"2017/03/06",15963.72,3722553,TRUE
"2269",2268,"2017/03/07",16055.13,3874251,TRUE
"2270",2269,"2017/03/08",16080.49,4196044,TRUE
"2271",2270,"2017/03/09",15924.12,4805336,TRUE
"2272",2271,"2017/03/10",15873.47,4616512,TRUE
"2273",2272,"2017/03/13",15987.97,4101677,TRUE
"2274",2273,"2017/03/14",16065.26,4677117,TRUE
"2275",2274,"2017/03/15",16058.82,3889942,TRUE
"2276",2275,"2017/03/16",16219.61,4560309,TRUE
"2277",2276,"2017/03/17",16336.44,4951138,TRUE
"2278",2277,"2017/03/20",16343.49,4203851,TRUE
"2279",2278,"2017/03/21",16441.62,4552153,TRUE
"2280",2279,"2017/03/22",16359.46,4437300,FALSE
"2281",2280,"2017/03/23",16372.78,4726452,FALSE
"2282",2281,"2017/03/24",16327.02,4184614,FALSE
"2283",2282,"2017/03/27",16283.8,4199023,FALSE
"2284",2283,"2017/03/28",16283.28,4833690,FALSE
"2285",2284,"2017/03/29",16249.97,4341930,FALSE
"2286",2285,"2017/03/30",16236.62,4255899,FALSE
"2287",2286,"2017/03/31",16176.23,4182990,FALSE
"2288",2287,"2017/04/05",16403.68,4994427,FALSE
"2289",2288,"2017/04/06",16318.47,4127687,FALSE
"2290",2289,"2017/04/07",16278.2,4664377,FALSE
"2291",2290,"2017/04/10",16293.32,4447518,FALSE
"2292",2291,"2017/04/11",16210.69,4489653,FALSE
"2293",2292,"2017/04/12",16186.38,4590275,FALSE
"2294",2293,"2017/04/13",16217.7,4547938,FALSE
"2295",2294,"2017/04/14",16046.66,4501756,FALSE
"2296",2295,"2017/04/17",16019.4,4208924,FALSE
"2297",2296,"2017/04/18",16069.13,3700798,FALSE
"2298",2297,"2017/04/19",15893.35,4375018,FALSE
"2299",2298,"2017/04/20",15881.39,3972099,FALSE
"2300",2299,"2017/04/21",16021.06,3539298,TRUE
"2301",2300,"2017/04/24",16021.95,3213220,TRUE
"2302",2301,"2017/04/25",16225.99,4424779,TRUE
"2303",2302,"2017/04/26",16250.31,4714162,TRUE
"2304",2303,"2017/04/27",16257.17,3886027,TRUE
"2305",2304,"2017/04/28",16275.94,4246227,TRUE
"2306",2305,"2017/05/02",16390.15,4583066,TRUE
"2307",2306,"2017/05/03",16413.33,3897253,TRUE
"2308",2307,"2017/05/04",16433.62,3579143,TRUE
"2309",2308,"2017/05/05",16322.01,3702206,TRUE
"2310",2309,"2017/05/08",16383.52,3862471,TRUE
"2311",2310,"2017/05/09",16347.63,4803642,TRUE
"2312",2311,"2017/05/10",16434.92,4203615,TRUE
"2313",2312,"2017/05/11",16489.59,4597490,TRUE
"2314",2313,"2017/05/12",16465.43,4252428,TRUE
"2315",2314,"2017/05/15",16547.87,4120343,TRUE
"2316",2315,"2017/05/16",16539.59,4501384,TRUE
"2317",2316,"2017/05/17",16510.22,3899312,TRUE
"2318",2317,"2017/05/18",16437.31,3876042,TRUE
"2319",2318,"2017/05/19",16401.31,3537228,TRUE
"2320",2319,"2017/05/22",16483.15,3274562,TRUE
"2321",2320,"2017/05/23",16500.61,3831723,TRUE
"2322",2321,"2017/05/24",16560.91,3789171,TRUE
"2323",2322,"2017/05/25",16666.55,4485613,TRUE
"2324",2323,"2017/05/26",16655.76,3980971,TRUE
"2325",2324,"2017/05/31",16554.82,4580700,TRUE
"2326",2325,"2017/06/01",16631.87,3935374,TRUE
"2327",2326,"2017/06/02",16739.82,4262071,TRUE
"2328",2327,"2017/06/03",16749.09,2798294,TRUE
"2329",2328,"2017/06/05",16863.28,4481379,TRUE
"2330",2329,"2017/06/06",16830.16,4293252,TRUE
"2331",2330,"2017/06/07",16836.46,4559947,TRUE
"2332",2331,"2017/06/08",16862.48,4040636,TRUE
"2333",2332,"2017/06/09",16819.41,4677580,TRUE
"2334",2333,"2017/06/12",16671.51,3985616,TRUE
"2335",2334,"2017/06/13",16702.37,3602428,TRUE
"2336",2335,"2017/06/14",16611.94,4552307,TRUE
"2337",2336,"2017/06/15",16638.78,3918532,TRUE
"2338",2337,"2017/06/16",16751.66,4404312,TRUE
"2339",2338,"2017/06/19",16906.48,4269513,TRUE
"2340",2339,"2017/06/20",17031.37,4530397,TRUE
"2341",2340,"2017/06/21",17073.07,5132712,TRUE
"2342",2341,"2017/06/22",17158.41,4738922,TRUE
"2343",2342,"2017/06/23",17124.43,4289799,TRUE
"2344",2343,"2017/06/26",17454.88,5791622,TRUE
"2345",2344,"2017/06/27",17452,5598438,TRUE
"2346",2345,"2017/06/28",17283.64,6023213,TRUE
"2347",2346,"2017/06/29",17338.95,5402821,TRUE
"2348",2347,"2017/06/30",17298.15,4536306,TRUE
"2349",2348,"2017/07/03",17367.39,4453084,TRUE
"2350",2349,"2017/07/04",17263.54,4893991,TRUE
"2351",2350,"2017/07/05",17366.05,4293552,TRUE
"2352",2351,"2017/07/06",17340.92,3994714,TRUE
"2353",2352,"2017/07/07",17226.18,3741612,TRUE
"2354",2353,"2017/07/10",17217.58,3961608,TRUE
"2355",2354,"2017/07/11",17448.2,4808364,TRUE
"2356",2355,"2017/07/12",17484.98,5099777,TRUE
"2357",2356,"2017/07/13",17608.71,5724517,TRUE
"2358",2357,"2017/07/14",17587.16,4863496,TRUE
"2359",2358,"2017/07/17",17625.14,4824543,TRUE
"2360",2359,"2017/07/18",17693.8,4840898,TRUE
"2361",2360,"2017/07/19",17740.87,5429199,TRUE
"2362",2361,"2017/07/20",17739.83,5016236,TRUE
"2363",2362,"2017/07/21",17657.97,4167695,TRUE
"2364",2363,"2017/07/24",17703.44,3935837,TRUE
"2365",2364,"2017/07/25",17719.59,4566876,TRUE
"2366",2365,"2017/07/26",17658.57,5320582,TRUE
"2367",2366,"2017/07/27",17824.51,5521768,TRUE
"2368",2367,"2017/07/28",17681.59,4504894,TRUE
"2369",2368,"2017/07/31",17697.54,4379828,TRUE
"2370",2369,"2017/08/01",17728.87,5390357,TRUE
"2371",2370,"2017/08/02",17879.09,5537089,TRUE
"2372",2371,"2017/08/03",17808.61,5014480,TRUE
"2373",2372,"2017/08/04",17880.21,5216082,TRUE
"2374",2373,"2017/08/07",18004.62,5672576,TRUE
"2375",2374,"2017/08/08",17997.7,5985191,TRUE
"2376",2375,"2017/08/09",17843.32,5456480,TRUE
"2377",2376,"2017/08/10",17621.56,6392060,TRUE
"2378",2377,"2017/08/11",17624.02,5864918,TRUE
"2379",2378,"2017/08/14",17447.74,5432947,TRUE
"2380",2379,"2017/08/15",17595.91,5054840,TRUE
"2381",2380,"2017/08/16",17571.29,5191539,TRUE
"2382",2381,"2017/08/17",17718.01,5616791,TRUE
"2383",2382,"2017/08/18",17636.62,5044204,TRUE
"2384",2383,"2017/08/21",17647.76,4578949,TRUE
"2385",2384,"2017/08/22",17763.22,5549157,TRUE
"2386",2385,"2017/08/23",17792.79,5641405,TRUE
"2387",2386,"2017/08/24",17938.65,5808139,TRUE
"2388",2387,"2017/08/25",17986.53,6024909,TRUE
"2389",2388,"2017/08/28",18007.85,5890372,TRUE
"2390",2389,"2017/08/29",17962.06,5814380,TRUE
"2391",2390,"2017/08/30",18090.01,5901288,TRUE
"2392",2391,"2017/08/31",18119.11,5945548,TRUE
"2393",2392,"2017/09/01",18134.59,6064861,TRUE
"2394",2393,"2017/09/04",18091.93,5498749,TRUE
"2395",2394,"2017/09/05",18174.45,5873609,TRUE
"2396",2395,"2017/09/06",18054.98,6210529,TRUE
"2397",2396,"2017/09/07",18040.62,6412690,TRUE
"2398",2397,"2017/09/08",18162.91,5779683,TRUE
"2399",2398,"2017/09/11",18102.33,5920435,TRUE
"2400",2399,"2017/09/12",18167.72,5769101,TRUE
"2401",2400,"2017/09/13",18035.11,5853111,TRUE
"2402",2401,"2017/09/14",18076.66,5522954,TRUE
"2403",2402,"2017/09/15",18122.64,6482820,TRUE
"2404",2403,"2017/09/18",18212.52,6950033,TRUE
"2405",2404,"2017/09/19",18117.56,6625270,TRUE
"2406",2405,"2017/09/20",18019.98,5895804,TRUE
"2407",2406,"2017/09/21",18121.68,5569265,TRUE
"2408",2407,"2017/09/22",17901.33,5727401,TRUE
"2409",2408,"2017/09/25",17706.39,5784894,TRUE
"2410",2409,"2017/09/26",17571.28,5758755,TRUE
"2411",2410,"2017/09/27",17690.97,5280623,TRUE
"2412",2411,"2017/09/28",17639.43,5003507,TRUE
"2413",2412,"2017/09/29",17696.83,4925439,TRUE
"2414",2413,"2017/09/30",17789.34,3583409,TRUE
"2415",2414,"2017/10/02",17928.48,4720525,TRUE
"2416",2415,"2017/10/03",17935.65,4790980,TRUE
"2417",2416,"2017/10/05",18019.46,4672633,TRUE
"2418",2417,"2017/10/06",18044.49,4669025,TRUE
"2419",2418,"2017/10/11",18230.16,5950658,TRUE
"2420",2419,"2017/10/12",18351.55,5367696,TRUE
"2421",2420,"2017/10/13",18373.21,5252705,TRUE
"2422",2421,"2017/10/16",18459.08,5697392,TRUE
"2423",2422,"2017/10/17",18371.6,5300574,TRUE
"2424",2423,"2017/10/18",18366.68,5743037,TRUE
"2425",2424,"2017/10/19",18435.26,5461982,TRUE
"2426",2425,"2017/10/20",18381.43,5337213,TRUE
"2427",2426,"2017/10/23",18392.28,4926106,TRUE
"2428",2427,"2017/10/24",18406.96,5237811,TRUE
"2429",2428,"2017/10/25",18418.61,5508162,TRUE
"2430",2429,"2017/10/26",18391.51,5218891,TRUE
"2431",2430,"2017/10/27",18347.57,6671349,TRUE
"2432",2431,"2017/10/30",18429.39,5553482,TRUE
"2433",2432,"2017/10/31",18492.76,5326084,TRUE
"2434",2433,"2017/11/01",18514.29,5922894,TRUE
"2435",2434,"2017/11/02",18483.74,5623447,TRUE
"2436",2435,"2017/11/03",18504.74,5322948,TRUE
"2437",2436,"2017/11/06",18479.77,5351919,TRUE
"2438",2437,"2017/11/07",18572.65,6076222,TRUE
"2439",2438,"2017/11/08",18536.07,5841076,TRUE
"2440",2439,"2017/11/09",18406.34,6796045,TRUE
"2441",2440,"2017/11/10",18388.19,5788395,TRUE
"2442",2441,"2017/11/13",18304.66,6384150,TRUE
"2443",2442,"2017/11/14",18310.24,6180626,TRUE
"2444",2443,"2017/11/15",18213.39,5744455,TRUE
"2445",2444,"2017/11/16",18203.77,5341731,TRUE
"2446",2445,"2017/11/17",18335.01,5974753,TRUE
"2447",2446,"2017/11/20",18271.46,5807282,TRUE
"2448",2447,"2017/11/21",18467.96,7053601,TRUE
"2449",2448,"2017/11/22",18542.24,8528991,TRUE
"2450",2449,"2017/11/23",18597.16,6616309,TRUE
"2451",2450,"2017/11/24",18596.34,6581726,FALSE
"2452",2451,"2017/11/27",18419.6,6542165,FALSE
"2453",2452,"2017/11/28",18344.46,6703436,FALSE
"2454",2453,"2017/11/29",18355.54,6677175,FALSE
"2455",2454,"2017/11/30",18093.23,8809780,FALSE
"2456",2455,"2017/12/01",18161.64,7933236,FALSE
"2457",2456,"2017/12/04",18248.57,6430784,FALSE
"2458",2457,"2017/12/05",18104.22,6970138,FALSE
"2459",2458,"2017/12/06",17807.92,7215142,FALSE
"2460",2459,"2017/12/07",17742.55,6593705,FALSE
"2461",2460,"2017/12/08",17815.99,6220995,TRUE
"2462",2461,"2017/12/11",17943.57,6037430,TRUE
"2463",2462,"2017/12/12",17892.5,5475479,TRUE
"2464",2463,"2017/12/13",17939.47,5215130,TRUE
"2465",2464,"2017/12/14",18055.1,5600785,TRUE
"2466",2465,"2017/12/15",17975.3,5727664,TRUE
"2467",2466,"2017/12/18",18001.14,4588561,TRUE
"2468",2467,"2017/12/19",17934.02,5098487,TRUE
"2469",2468,"2017/12/20",17997.71,5084408,TRUE
"2470",2469,"2017/12/21",17971.08,5089181,TRUE
"2471",2470,"2017/12/22",18053.82,4591388,TRUE
"2472",2471,"2017/12/25",18028.5,4356973,TRUE
"2473",2472,"2017/12/26",17856.19,5063760,TRUE
"2474",2473,"2017/12/27",17967.13,4919533,TRUE
"2475",2474,"2017/12/28",18105.87,5457228,TRUE
"2476",2475,"2017/12/29",18234.75,5349314,TRUE
"2477",2476,"2018/01/02",18351.03,5393557,TRUE
"2478",2477,"2018/01/03",18506.67,6544990,TRUE
