,stock_id,date_start,date_end
2837,8937,2005-01-03,2021-08-26
2838,8938,2005-01-03,2021-08-26
2839,8940,2005-01-03,2021-08-26
2840,8941,2005-01-03,2021-08-26
2841,8942,2005-01-03,2021-08-26
2842,8945,2007-07-05,2008-11-24
2843,8977,2009-08-28,2013-09-02
2844,8996,2006-06-30,2021-08-26
2845,910069,2011-10-05,2015-05-12
2846,9101,2005-01-03,2008-05-28
2847,9102,2005-01-03,2010-12-07
2848,9103,2005-01-03,2021-08-26
2849,910322,2009-12-16,2021-08-26
2850,9104,2005-01-03,2012-08-27
2851,910482,2009-12-18,2020-06-12
2852,9105,2005-01-03,2021-08-26
2853,910579,2009-12-31,2013-07-29
2854,9106,2009-10-12,2017-06-26
2855,910708,2011-07-19,2019-06-06
2856,910801,2011-01-24,2017-12-12
2857,910861,2010-11-24,2021-08-26
2858,910948,2010-12-03,2014-07-03
2859,9110,2009-12-03,2021-08-26
2860,911201,2010-02-04,2014-05-05
2861,911602,2010-02-08,2013-12-02
2862,911606,2010-09-09,2012-11-05
2863,911608,2010-10-20,2021-08-26
2864,911609,2010-09-08,2015-06-16
2865,911610,2010-10-22,2014-01-27
2866,911611,2010-10-06,2016-11-28
2867,911612,2010-10-28,2016-01-25
2868,911613,2011-02-25,2021-08-26
2869,911616,2011-03-09,2021-08-26
2870,911619,2011-06-24,2019-08-16
2871,911622,2011-09-29,2021-08-26
2872,911626,2011-12-30,2016-05-09
2873,911868,2009-12-22,2021-08-26
2874,912000,2011-04-25,2021-08-26
2875,912398,2010-03-18,2021-08-26
2876,9136,2009-05-25,2021-08-26
2877,913889,2010-03-25,2015-12-28
2878,9151,2009-04-28,2013-10-14
2879,9157,2009-12-11,2019-11-11
2880,916665,2011-02-25,2012-03-27
2881,9188,2009-10-08,2021-08-26
2882,9801,2005-01-03,2007-01-04
2883,9802,2012-10-18,2021-08-26
2884,9902,2005-01-03,2021-08-26
2885,9904,2005-01-03,2021-08-26
2886,9905,2005-01-03,2021-08-26
2887,9906,2005-01-03,2021-08-26
2888,9907,2005-01-03,2021-08-26
2889,9908,2005-01-03,2021-08-26
2890,9910,2005-01-03,2021-08-26
2891,9911,2005-01-03,2021-08-26
2892,9912,2005-01-03,2021-08-26
2893,9914,2005-01-03,2021-08-26
2894,9915,2005-01-03,2008-02-21
2895,9917,2005-01-03,2021-08-26
2896,9918,2005-01-03,2021-08-26
2897,9919,2005-01-03,2021-08-26
2898,9921,2005-01-03,2021-08-26
2899,9922,2005-01-03,2010-06-18
2900,9924,2005-01-03,2021-08-26
2901,9925,2005-01-03,2021-08-26
2902,9926,2005-01-03,2021-08-26
2903,9927,2005-01-03,2021-08-26
2904,9928,2005-01-03,2021-08-26
2905,9929,2005-01-03,2021-08-26
2906,9930,2005-01-03,2021-08-26
2907,9931,2005-01-03,2021-08-26
2908,9933,2005-01-03,2021-08-26
2909,9934,2005-01-03,2021-08-26
2910,9935,2005-01-03,2021-08-26
2911,9936,2005-01-03,2005-05-09
2912,9937,2005-01-03,2021-08-26
2913,9938,2005-01-03,2021-08-26
2914,9939,2005-01-03,2021-08-26
2915,9940,2005-01-03,2021-08-26
2916,9941,2005-01-03,2021-08-26
2917,9942,2005-01-03,2021-08-26
2918,9943,2005-01-03,2021-08-26
2919,9944,2005-01-03,2021-08-26
2920,9945,2005-01-03,2021-08-26
2921,9946,2005-03-22,2021-08-26
2922,9947,2005-01-03,2005-08-29
2923,9949,2005-01-03,2021-08-26
2924,9950,2005-01-03,2021-08-26
2925,9951,2005-01-03,2021-08-26
2926,9953,2005-01-03,2007-06-15
2927,9955,2005-01-03,2021-08-26
2928,9956,2005-01-03,2005-09-12
2929,9957,2005-01-03,2021-08-26
2930,9958,2008-03-12,2021-08-26
2931,9960,2005-01-03,2021-08-26
2932,9961,2005-01-03,2016-04-22
2933,9962,2006-07-10,2021-08-26
2934,9965,2006-12-29,2009-04-30
